_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd68039947dc406bc946812),JianYe,湖西街,白鹭花园凤栖苑,55,东 西,2室1厅,3100,56.36363636363637
ObjectId(5bd68039947dc406bc946814),JianYe,湖西街,华润悦府,182.63,东南,4室2厅,18000,98.55992991293873
ObjectId(5bd6806a947dc406bc946816),JianYe,汉中门大街,汉中门大街3号,12,南 西北,1室1厅,1300,108.33333333333333
ObjectId(5bd6806a947dc406bc946818),JianYe,汉中门大街,甲壳虫公寓,20,南,1室1厅,2500,125
ObjectId(5bd6806a947dc406bc94681a),JianYe,汉中门大街,凤凰街84号,54.55,西南,2室1厅,3500,64.16131989000917
ObjectId(5bd6806a947dc406bc94681c),JianYe,汉中门大街,凤凰街4号,51,南,2室1厅,3700,72.54901960784314
ObjectId(5bd6806a947dc406bc94681e),JianYe,汉中门大街,莫愁新寓涌泉里,51.78,南 北,2室1厅,3000,57.93742757821553
ObjectId(5bd6806a947dc406bc946820),JianYe,汉中门大街,汉中新城,133.74,东,2室1厅,11500,85.98773740092717
ObjectId(5bd6806a947dc406bc946822),JianYe,汉中门大街,汉北街8号,40,北,1室1厅,2300,57.5
ObjectId(5bd6806a947dc406bc946824),JianYe,汉中门大街,汉北街8号,71,南 北,3室1厅,4200,59.15492957746479
ObjectId(5bd6806a947dc406bc946826),JianYe,汉中门大街,蔚蓝之都,181.62,东南,4室1厅,10000,55.06001541680431
ObjectId(5bd6806a947dc406bc946828),JianYe,汉中门大街,劲顺花园,132,南,4室2厅,6500,49.24242424242424
ObjectId(5bd6806a947dc406bc94682a),JianYe,汉中门大街,汉中门大街3号,103,南 北,6室1厅,5800,56.310679611650485
ObjectId(5bd6806a947dc406bc94682c),JianYe,汉中门大街,凤凰街84号,52,南 北,2室1厅,2800,53.84615384615385
ObjectId(5bd6806a947dc406bc94682e),JianYe,汉中门大街,甲壳虫公寓,50,东,1室1厅,4100,82
ObjectId(5bd6806a947dc406bc946830),JianYe,汉中门大街,汉中新城,224,南 北,1室1厅,21000,93.75
ObjectId(5bd6806a947dc406bc946832),JianYe,汉中门大街,莫愁新寓荷花里,55,南,2室1厅,4230,76.9090909090909
ObjectId(5bd6806a947dc406bc946834),JianYe,汉中门大街,莫愁新寓胜棋里,60,南 北,2室1厅,4000,66.66666666666667
ObjectId(5bd6806a947dc406bc946836),JianYe,汉中门大街,汉中门大街19号,40,南,2室1厅,3000,75
ObjectId(5bd6806a947dc406bc946838),JianYe,汉中门大街,莫愁新寓郁金里,44.68,东,1室1厅,3000,67.14413607878245
ObjectId(5bd6806a947dc406bc94683a),JianYe,汉中门大街,凤凰街,51,南,2室1厅,3200,62.745098039215684
ObjectId(5bd6806a947dc406bc94683c),JianYe,汉中门大街,莫愁新寓荷花里,56.72,南 北,2室1厅,3200,56.41748942172074
ObjectId(5bd6806a947dc406bc94683e),JianYe,汉中门大街,劲顺花园,8,南,1室1厅,1200,150
ObjectId(5bd6806a947dc406bc946840),JianYe,汉中门大街,莫愁新寓迎春里,59,南 北,2室1厅,3000,50.847457627118644
ObjectId(5bd6806a947dc406bc946842),JianYe,汉中门大街,莫愁新寓郁金里,38.28,南,1室1厅,2600,67.92058516196447
ObjectId(5bd6806a947dc406bc946844),JianYe,汉中门大街,凤凰庄,55,南,1室1厅,2600,47.27272727272727
ObjectId(5bd6806a947dc406bc946846),JianYe,汉中门大街,莫愁新寓荷花里,77.83,南,3室1厅,4100,52.678915585249904
ObjectId(5bd6806a947dc406bc946848),JianYe,汉中门大街,汉北街8号,52,南,2室1厅,3500,67.3076923076923
ObjectId(5bd6806a947dc406bc94684a),JianYe,汉中门大街,莫愁新寓迎春里,56.62,南,2室1厅,3590,63.405157188272696
ObjectId(5bd6806a947dc406bc94684c),JianYe,汉中门大街,莫愁新寓荷花里,60,南 北,2室1厅,3200,53.333333333333336
ObjectId(5bd6806a947dc406bc94684e),JianYe,汉中门大街,莫愁新寓涌泉里,56.51,南 北,2室1厅,3000,53.087949035568926
ObjectId(5bd6806b947dc406bc946850),JianYe,汉中门大街,汉中门大街,30,南,1室0厅,1580,52.666666666666664
ObjectId(5bd6806b947dc406bc946852),JianYe,汉中门大街,甲壳虫公寓,18.77,东,1室0厅,2300,122.53596164091636
ObjectId(5bd6806b947dc406bc946854),JianYe,汉中门大街,甲壳虫公寓,50,东,1室1厅,4100,82
ObjectId(5bd6806b947dc406bc946856),JianYe,汉中门大街,蔚蓝之都,91.99,南 北,2室1厅,5500,59.789107511686055
ObjectId(5bd6806b947dc406bc946858),JianYe,汉中门大街,莫愁新寓涌泉里,67,南 北,2室1厅,4500,67.16417910447761
ObjectId(5bd6806b947dc406bc94685a),JianYe,汉中门大街,莫愁新寓迎春里,55,南 北,2室1厅,1250,22.727272727272727
ObjectId(5bd6806b947dc406bc94685c),JianYe,汉中门大街,凤凰庄,41.57,南,1室1厅,2500,60.13952369497233
ObjectId(5bd6806b947dc406bc94685e),JianYe,汉中门大街,甲壳虫公寓,23,西,1室1厅,2800,121.73913043478261
ObjectId(5bd6806b947dc406bc946860),JianYe,汉中门大街,莫愁新寓胜棋里,60.27,南 北,2室1厅,3500,58.07200929152148
ObjectId(5bd6806b947dc406bc946862),JianYe,汉中门大街,汉北街,56.7,南 北,2室1厅,3500,61.72839506172839
ObjectId(5bd6806b947dc406bc946864),JianYe,汉中门大街,汉中新城,132,南 西,1室1厅,10500,79.54545454545455
ObjectId(5bd6806b947dc406bc946866),JianYe,汉中门大街,劲顺花园,8,南,1室1厅,1200,150
ObjectId(5bd6806b947dc406bc946868),JianYe,汉中门大街,莫愁新寓迎春里,59,南 北,2室1厅,3000,50.847457627118644
ObjectId(5bd6806b947dc406bc94686a),JianYe,汉中门大街,莫愁新寓荷花里,56.72,南 北,2室1厅,3200,56.41748942172074
ObjectId(5bd6806b947dc406bc94686c),JianYe,汉中门大街,凤凰庄,55,南 北,2室1厅,3600,65.45454545454545
ObjectId(5bd6806b947dc406bc94686e),JianYe,汉中门大街,莫愁新寓郁金里,50,南 北,2室1厅,3300,66
ObjectId(5bd6806b947dc406bc946870),JianYe,汉中门大街,莫愁新寓荷花里,14,南,1室1厅,1800,128.57142857142858
ObjectId(5bd6806b947dc406bc946872),JianYe,汉中门大街,莫愁新寓郁金里,50,东南,2室1厅,3400,68
ObjectId(5bd6806b947dc406bc946874),JianYe,汉中门大街,莫愁新寓涌泉里,56.51,南 北,2室1厅,3000,53.087949035568926
ObjectId(5bd6806b947dc406bc946876),JianYe,汉中门大街,凤凰街4号,61.43,东 西,2室1厅,4500,73.25411036952629
ObjectId(5bd6806b947dc406bc946878),JianYe,汉中门大街,凤凰庄,55,南,1室1厅,2600,47.27272727272727
ObjectId(5bd6806b947dc406bc94687a),JianYe,汉中门大街,蔚蓝之都,145,南,3室2厅,7500,51.724137931034484
ObjectId(5bd6806b947dc406bc94687c),JianYe,汉中门大街,金贸新寓,76.19,南 北,2室1厅,1400,18.375114844467777
ObjectId(5bd6806b947dc406bc94687e),JianYe,汉中门大街,莫愁新寓郁金里,55.9,南 北,2室1厅,1300,23.255813953488374
ObjectId(5bd6806b947dc406bc946880),JianYe,汉中门大街,甲壳虫公寓,40,南,1室1厅,3500,87.5
ObjectId(5bd6806b947dc406bc946882),JianYe,汉中门大街,莫愁新寓胜棋里,70,南 北,3室1厅,3800,54.285714285714285
ObjectId(5bd6806b947dc406bc946884),JianYe,汉中门大街,蔚蓝之都,72,南,1室1厅,6666,92.58333333333333
ObjectId(5bd6806b947dc406bc946886),JianYe,汉中门大街,蔚蓝之都,139.84,南 北,3室1厅,6600,47.19679633867277
ObjectId(5bd6806b947dc406bc946888),JianYe,汉中门大街,汉中门大街3号,12,南 西北,1室1厅,1300,108.33333333333333
ObjectId(5bd6806c947dc406bc94688a),JianYe,汉中门大街,莫愁新寓胜棋里,70,南 北,3室1厅,3800,54.285714285714285
ObjectId(5bd6806c947dc406bc94688c),JianYe,汉中门大街,蔚蓝之都,72,南,1室1厅,6666,92.58333333333333
ObjectId(5bd6806c947dc406bc94688e),JianYe,汉中门大街,莫愁新寓涌泉里,67,南 北,2室1厅,4500,67.16417910447761
ObjectId(5bd6806c947dc406bc946890),JianYe,汉中门大街,汉中门大街3号,30,南,1室0厅,5416,180.53333333333333
ObjectId(5bd6806c947dc406bc946892),JianYe,汉中门大街,甲壳虫公寓,40,南,1室1厅,3500,87.5
ObjectId(5bd6806c947dc406bc946894),JianYe,汉中门大街,莫愁新寓郁金里,55.9,南 北,2室1厅,1300,23.255813953488374
ObjectId(5bd6806c947dc406bc946896),JianYe,汉中门大街,莫愁新寓迎春里,55,南 北,2室1厅,1250,22.727272727272727
ObjectId(5bd6806c947dc406bc946898),JianYe,汉中门大街,凤凰庄,41.57,南,1室1厅,2500,60.13952369497233
ObjectId(5bd6806c947dc406bc94689a),JianYe,汉中门大街,甲壳虫公寓,23,西,1室1厅,2800,121.73913043478261
ObjectId(5bd6806c947dc406bc94689c),JianYe,汉中门大街,汉中门大街3号,12,南 西北,1室1厅,1300,108.33333333333333
ObjectId(5bd6806c947dc406bc94689e),JianYe,汉中门大街,莫愁新寓郁金里,40,南,1室1厅,2800,70
ObjectId(5bd6806c947dc406bc9468a0),JianYe,汉中门大街,汉中门大街,30,南,1室0厅,1580,52.666666666666664
ObjectId(5bd6806c947dc406bc9468a2),JianYe,汉中门大街,蔚蓝之都,145,南,3室2厅,7500,51.724137931034484
ObjectId(5bd6806c947dc406bc9468a4),JianYe,汉中门大街,甲壳虫公寓,32.91,西,1室1厅,3200,97.23488301428138
ObjectId(5bd6806c947dc406bc9468a6),JianYe,汉中门大街,蔚蓝之都,68,东南,1室1厅,4200,61.76470588235294
ObjectId(5bd6806c947dc406bc9468a8),JianYe,汉中门大街,凤凰庄,65,南,2室1厅,3600,55.38461538461539
ObjectId(5bd6806c947dc406bc9468aa),JianYe,汉中门大街,汉中门大街3号,35,北,1室1厅,3500,100
ObjectId(5bd6806c947dc406bc9468ac),JianYe,汉中门大街,凤凰庄,37.56,南,1室1厅,3000,79.87220447284345
ObjectId(5bd6806c947dc406bc9468ae),JianYe,汉中门大街,劲顺花园,52.23,南 北,2室1厅,4000,76.58433850277619
ObjectId(5bd6806c947dc406bc9468b0),JianYe,汉中门大街,莫愁新寓荷花里,57,南 北,2室1厅,3600,63.1578947368421
ObjectId(5bd6806c947dc406bc9468b2),JianYe,汉中门大街,劲顺花园,38,南,1室1厅,2300,60.526315789473685
ObjectId(5bd6806c947dc406bc9468b4),JianYe,汉中门大街,莫愁新寓胜棋里,67,南,3室1厅,4500,67.16417910447761
ObjectId(5bd6806c947dc406bc9468b6),JianYe,汉中门大街,金贸新寓,137,南,3室2厅,8000,58.394160583941606
ObjectId(5bd6806c947dc406bc9468b8),JianYe,汉中门大街,蔚蓝之都,130.16,东,3室1厅,7100,54.54824830977259
ObjectId(5bd6806c947dc406bc9468ba),JianYe,汉中门大街,蔚蓝之都,142,东南,3室2厅,8000,56.33802816901409
ObjectId(5bd6806c947dc406bc9468bc),JianYe,汉中门大街,汉中门大街,69.05,南 北,2室1厅,2800,40.550325850832735
ObjectId(5bd6806c947dc406bc9468be),JianYe,汉中门大街,凤凰街84号,60,南 北,2室1厅,3500,58.333333333333336
ObjectId(5bd6806c947dc406bc9468c0),JianYe,汉中门大街,汉中门外大街,56,南,2室1厅,4200,75
ObjectId(5bd6806c947dc406bc9468c2),JianYe,汉中门大街,汉中门外大街,77.24,南 北,3室1厅,4600,59.55463490419472
ObjectId(5bd6806d947dc406bc9468c4),JianYe,汉中门大街,汉中门外大街,77.24,南 北,3室1厅,4600,59.55463490419472
ObjectId(5bd6806d947dc406bc9468c6),JianYe,汉中门大街,莫愁新寓郁金里,50,南,2室1厅,3500,70
ObjectId(5bd6806d947dc406bc9468c8),JianYe,汉中门大街,凤凰庄,50,南 北,2室1厅,3000,60
ObjectId(5bd6806d947dc406bc9468ca),JianYe,汉中门大街,莫愁新寓涌泉里,64,南 北,2室1厅,3600,56.25
ObjectId(5bd680a5947dc406bc9468cc),JianYe,江东,西祠胡同,20.28,北,1室1厅,1600,78.89546351084812
ObjectId(5bd680a6947dc406bc9468ce),JianYe,江东,康怡花园,20,南,1室1厅,1400,70
ObjectId(5bd680a6947dc406bc9468d0),JianYe,江东,西祠胡同,28,南,1室0厅,2300,82.14285714285714
ObjectId(5bd680a6947dc406bc9468d2),JianYe,江东,名仕嘉园,40,南 北,1室1厅,3500,87.5
ObjectId(5bd680a6947dc406bc9468d4),JianYe,江东,名仕嘉园,37,东 西,1室1厅,3200,86.48648648648648
ObjectId(5bd680a6947dc406bc9468d6),JianYe,江东,西祠胡同,25,东,1室1厅,1500,60
ObjectId(5bd680a6947dc406bc9468d8),JianYe,江东,康怡花园,49.96,南 北,2室1厅,3300,66.05284227381905
ObjectId(5bd680a6947dc406bc9468da),JianYe,江东,西祠胡同,28,东 西,1室1厅,2300,82.14285714285714
ObjectId(5bd680a6947dc406bc9468dc),JianYe,江东,天顺苑,88.65,南,3室1厅,4800,54.14551607445008
ObjectId(5bd680a6947dc406bc9468de),JianYe,江东,名仕嘉园,38,南 北,1室1厅,3000,78.94736842105263
ObjectId(5bd680a6947dc406bc9468e0),JianYe,江东,西祠胡同,29,南,1室0厅,2400,82.75862068965517
ObjectId(5bd680a6947dc406bc9468e2),JianYe,江东,康怡花园,70,南 北,2室1厅,3500,50
ObjectId(5bd680a6947dc406bc9468e4),JianYe,江东,名仕嘉园,40,南,1室1厅,3200,80
ObjectId(5bd680a6947dc406bc9468e6),JianYe,江东,名仕嘉园,54.36,东南,2室1厅,3800,69.90434142752024
ObjectId(5bd680a6947dc406bc9468e8),JianYe,江东,康怡花园,52,南 北,2室1厅,2800,53.84615384615385
ObjectId(5bd680a6947dc406bc9468ea),JianYe,江东,西祠胡同,20,南 北,1室0厅,2100,105
ObjectId(5bd680a6947dc406bc9468ec),JianYe,江东,名仕嘉园,37,西北,1室1厅,2700,72.97297297297297
ObjectId(5bd680a6947dc406bc9468ee),JianYe,江东,天顺大厦,29.57,北,1室0厅,2600,87.92695299289821
ObjectId(5bd680a6947dc406bc9468f0),JianYe,江东,名仕嘉园,53,东 北,2室1厅,3400,64.15094339622641
ObjectId(5bd680a6947dc406bc9468f2),JianYe,江东,公安宿舍,67,南,2室2厅,3300,49.25373134328358
ObjectId(5bd680a6947dc406bc9468f4),JianYe,江东,名仕嘉园,37,南,1室1厅,3100,83.78378378378379
ObjectId(5bd680a6947dc406bc9468f6),JianYe,江东,名仕嘉园,92.91,东 南,2室1厅,4800,51.66289958023894
ObjectId(5bd680a6947dc406bc9468f8),JianYe,江东,西祠胡同,25,南,1室1厅,2100,84
ObjectId(5bd680a6947dc406bc9468fa),JianYe,江东,康怡花园,64,南 北,2室1厅,3200,50
ObjectId(5bd680a6947dc406bc9468fc),JianYe,江东,康怡花园,30,南,1室1厅,2200,73.33333333333333
ObjectId(5bd680a6947dc406bc9468fe),JianYe,江东,康怡花园,67,南 北,2室1厅,4000,59.701492537313435
ObjectId(5bd680a6947dc406bc946900),JianYe,江东,天顺苑,76,南 北,2室2厅,3800,50
ObjectId(5bd680a6947dc406bc946902),JianYe,江东,康怡花园,10,北,1室1厅,1200,120
ObjectId(5bd680a6947dc406bc946904),JianYe,江东,西祠胡同,25,南 北,1室0厅,2300,92
ObjectId(5bd680a7947dc406bc946906),JianYe,江东,名仕嘉园,108,南,3室1厅,5500,50.925925925925924
ObjectId(5bd680a7947dc406bc946908),JianYe,江东,西祠胡同,22,南,1室1厅,2000,90.9090909090909
ObjectId(5bd680a7947dc406bc94690a),JianYe,江东,名仕嘉园,10,东南,1室1厅,1500,150
ObjectId(5bd680a7947dc406bc94690c),JianYe,江东,西祠胡同,28,东,1室1厅,2100,75
ObjectId(5bd680a7947dc406bc94690e),JianYe,江东,公安宿舍,67.46,南,2室1厅,2800,41.506077675659654
ObjectId(5bd680a7947dc406bc946910),JianYe,江东,西祠胡同,28,南,1室1厅,2300,82.14285714285714
ObjectId(5bd680a7947dc406bc946912),JianYe,江东,西祠胡同,26,北,1室1厅,2300,88.46153846153847
ObjectId(5bd680a7947dc406bc946914),JianYe,江东,西祠胡同,24,西,1室0厅,2200,91.66666666666667
ObjectId(5bd680db947dc406bc946916),JianYe,江心洲,仁恒绿洲新岛,90,南,2室1厅,6100,67.77777777777777
ObjectId(5bd680db947dc406bc946918),JianYe,江心洲,升龙公园道,160,东 南 西,4室2厅,8000,50
ObjectId(5bd680db947dc406bc94691a),JianYe,江心洲,仁恒绿洲新岛,88,南,2室2厅,4700,53.40909090909091
ObjectId(5bd680db947dc406bc94691c),JianYe,江心洲,仁恒绿洲新岛,169,南,4室2厅,8000,47.337278106508876
ObjectId(5bd680db947dc406bc94691e),JianYe,江心洲,仁恒绿洲新岛,125,南,3室2厅,6000,48
ObjectId(5bd680db947dc406bc946920),JianYe,江心洲,仁恒绿洲新岛,126,南,3室2厅,9000,71.42857142857143
ObjectId(5bd680db947dc406bc946922),JianYe,江心洲,仁恒绿洲新岛,128,南,3室2厅,6000,46.875
ObjectId(5bd680db947dc406bc946924),JianYe,江心洲,仁恒绿洲新岛,88,南 北,2室1厅,4500,51.13636363636363
ObjectId(5bd680db947dc406bc946926),JianYe,江心洲,仁恒绿洲新岛,94.11,南,2室1厅,6000,63.755180108383804
ObjectId(5bd680db947dc406bc946928),JianYe,江心洲,仁恒绿洲新岛,136,南,3室2厅,6300,46.3235294117647
ObjectId(5bd680db947dc406bc94692a),JianYe,江心洲,仁恒绿洲新岛,88,南,2室2厅,4500,51.13636363636363
ObjectId(5bd680db947dc406bc94692c),JianYe,江心洲,仁恒绿洲新岛,135,南,3室2厅,5500,40.74074074074074
ObjectId(5bd680db947dc406bc94692e),JianYe,江心洲,仁恒绿洲新岛,94,南,2室2厅,8000,85.1063829787234
ObjectId(5bd680db947dc406bc946930),JianYe,江心洲,仁恒绿洲新岛,88,南 北,2室2厅,4200,47.72727272727273
ObjectId(5bd680db947dc406bc946932),JianYe,江心洲,仁恒绿洲新岛,94,南,2室2厅,5000,53.191489361702125
ObjectId(5bd680db947dc406bc946934),JianYe,江心洲,仁恒绿洲新岛,138.8,南 北,4室2厅,6000,43.22766570605187
ObjectId(5bd680db947dc406bc946936),JianYe,江心洲,保利紫荆公馆,140,南 北,3室2厅,5800,41.42857142857143
ObjectId(5bd680db947dc406bc946938),JianYe,江心洲,银城长岛观澜润园,90,南 北,3室2厅,6500,72.22222222222223
ObjectId(5bd680db947dc406bc94693a),JianYe,江心洲,仁恒绿洲新岛,130,南 北,3室2厅,7000,53.84615384615385
ObjectId(5bd680db947dc406bc94693c),JianYe,江心洲,仁恒绿洲新岛,136,南,3室2厅,8600,63.23529411764706
ObjectId(5bd680db947dc406bc94693e),JianYe,江心洲,仁恒绿洲新岛,170,南 北,3室2厅,10000,58.8235294117647
ObjectId(5bd680db947dc406bc946940),JianYe,江心洲,仁恒绿洲新岛,128,南,3室1厅,5700,44.53125
ObjectId(5bd680db947dc406bc946942),JianYe,江心洲,银城长岛观澜,83,南 北,2室1厅,3700,44.57831325301205
ObjectId(5bd680db947dc406bc946944),JianYe,江心洲,仁恒绿洲新岛,94,南,2室1厅,5000,53.191489361702125
ObjectId(5bd680db947dc406bc946946),JianYe,江心洲,仁恒绿洲新岛,125,南,3室2厅,6000,48
ObjectId(5bd680db947dc406bc946948),JianYe,江心洲,仁恒绿洲新岛,139,南 北,3室2厅,6200,44.60431654676259
ObjectId(5bd680db947dc406bc94694a),JianYe,江心洲,仁恒绿洲新岛,125,南,3室2厅,9000,72
ObjectId(5bd680db947dc406bc94694c),JianYe,江心洲,仁恒绿洲新岛,135,南,3室2厅,6000,44.44444444444444
ObjectId(5bd680db947dc406bc94694e),JianYe,江心洲,银城长岛观澜,131,南 北,3室1厅,4000,30.53435114503817
ObjectId(5bd680dc947dc406bc946950),JianYe,江心洲,银城长岛观澜,90,南,3室1厅,2800,31.11111111111111
ObjectId(5bd680dc947dc406bc946952),JianYe,江心洲,仁恒绿洲新岛,135.2,南 北,3室2厅,6000,44.37869822485207
ObjectId(5bd680dc947dc406bc946954),JianYe,江心洲,仁恒绿洲新岛,136,南,3室2厅,8600,63.23529411764706
ObjectId(5bd680dc947dc406bc946956),JianYe,江心洲,银城长岛观澜,131,南 北,3室1厅,4000,30.53435114503817
ObjectId(5bd680dc947dc406bc946958),JianYe,江心洲,仁恒绿洲新岛,139,南 北,3室2厅,6200,44.60431654676259
ObjectId(5bd680dc947dc406bc94695a),JianYe,江心洲,仁恒绿洲新岛,88,南,2室2厅,4700,53.40909090909091
ObjectId(5bd680dc947dc406bc94695c),JianYe,江心洲,仁恒绿洲新岛,170,南 北,3室2厅,10000,58.8235294117647
ObjectId(5bd680dc947dc406bc94695e),JianYe,江心洲,仁恒绿洲新岛,88,南,2室2厅,4800,54.54545454545455
ObjectId(5bd680dc947dc406bc946960),JianYe,江心洲,仁恒绿洲新岛,135.67,南 北,3室2厅,5500,40.53954448293654
ObjectId(5bd680dc947dc406bc946962),JianYe,江心洲,升龙公园道,89,南 北,3室1厅,4000,44.943820224719104
ObjectId(5bd680dc947dc406bc946964),JianYe,江心洲,仁恒绿洲新岛,95,南 北,2室2厅,6000,63.1578947368421
ObjectId(5bd680dc947dc406bc946966),JianYe,江心洲,仁恒绿洲新岛,94,南,2室2厅,5000,53.191489361702125
ObjectId(5bd680dc947dc406bc946968),JianYe,江心洲,仁恒绿洲新岛,135,南,3室2厅,6000,44.44444444444444
ObjectId(5bd680dc947dc406bc94696a),JianYe,江心洲,仁恒绿洲新岛,128,南,3室1厅,5700,44.53125
ObjectId(5bd680dc947dc406bc94696c),JianYe,江心洲,仁恒绿洲新岛,95,南,2室2厅,5000,52.63157894736842
ObjectId(5bd680dc947dc406bc94696e),JianYe,江心洲,仁恒绿洲新岛,125,南,3室2厅,9000,72
ObjectId(5bd680dc947dc406bc946970),JianYe,江心洲,涵碧楼,85,南,1室1厅,10000,117.6470588235294
ObjectId(5bd680dc947dc406bc946972),JianYe,江心洲,仁恒绿洲新岛,136,南 北,3室2厅,6700,49.26470588235294
ObjectId(5bd680dc947dc406bc946974),JianYe,江心洲,升龙公园道,138,南,3室2厅,6000,43.47826086956522
ObjectId(5bd680dc947dc406bc946976),JianYe,江心洲,仁恒绿洲新岛,88,南 北,2室2厅,4500,51.13636363636363
ObjectId(5bd680dc947dc406bc946978),JianYe,江心洲,仁恒绿洲新岛,139,南,3室2厅,7000,50.35971223021583
ObjectId(5bd680dc947dc406bc94697a),JianYe,江心洲,仁恒绿洲新岛,88,南,2室2厅,5000,56.81818181818182
ObjectId(5bd680dc947dc406bc94697c),JianYe,江心洲,银城长岛观澜润园,90,南 北,3室2厅,4500,50
ObjectId(5bd680dc947dc406bc94697e),JianYe,江心洲,仁恒绿洲新岛,94,南,2室2厅,5500,58.51063829787234
ObjectId(5bd680dc947dc406bc946980),JianYe,江心洲,银城长岛观澜沁园,90,南 北,3室1厅,2800,31.11111111111111
ObjectId(5bd680dc947dc406bc946982),JianYe,江心洲,仁恒绿洲新岛,128,南,3室2厅,6000,46.875
ObjectId(5bd680dc947dc406bc946984),JianYe,江心洲,仁恒绿洲新岛,88,南,2室1厅,4800,54.54545454545455
ObjectId(5bd680dc947dc406bc946986),JianYe,江心洲,银城长岛观澜沁园,214,南,5室2厅,8800,41.12149532710281
ObjectId(5bd680dc947dc406bc946988),JianYe,江心洲,银城长岛观澜润园,89,南,3室2厅,5000,56.17977528089887
